ticker,company_name,mic
OGE,OGE ENERGY CORP,XNYS
OGEN,ORAGENICS INC,XASE
OGI,ORGANIGRAM HOLDINGS INC,XNGS
OGS,ONE GAS INC,XNYS
OI,O-I GLASS INC,XNYS
OII,OCEANEERING INTERNATIONAL INC,XNYS
OIS,OIL STATES INTERNATIONAL INC,XNYS
OKE,ONEOK INC,XNYS
OKTA,OKTA INC,XNGS
OKUR,ONKURE THERAPEUTICS INC,XNMS
OLB,OLB GROUP INC,XNCM
OLED,UNIVERSAL DISPLAY CORP,XNGS
OLLI,OLLIES BARGAIN OUTLET HLDGS INC,XNMS
OLMA,OLEMA PHARMACEUTICALS INC,XNGS
OLN,OLIN CORP,XNYS
OLO,OLO INC,XNYS
OLPX,OLAPLEX HLDGS INC,XNGS
OM,OUTSET MEDICAL INC,XNGS
OMC,OMNICOM GROUP INC,XNYS
OMCC,OLD MARKET CAPITAL CORPORATION,XNGS
OMCL,OMNICELL INC,XNGS
OMER,OMEROS CORP,XNMS
OMEX,ODYSSEY MARINE EXPLORATION,XNCM
OMF,ONEMAIN HLDGS INC,XNYS
OMH,OHMYHOME LIMITED,XNCM
OMI,OWENS & MINOR INC,XNYS
OMIC,SINGULAR GENOMICS SYSTEMS INC,XNCM
ON,ON SEMICONDUCTOR CORP,XNGS
ONB,OLD NATIONAL BANCORP(INDIANA),XNGS
ONCO,ONCONETIX INC,XNCM
ONCT,ONCTERNAL THERAPEUTICS INC,XNCM
ONDS,ONDAS HOLDINGS INC,XNCM
ONEW,ONEWATER MARINE INC,XNMS
ONFO,ONFOLIO HOLDINGS INC,XNCM
ONIT,ONITY GROUP INC,XNYS
ONMD,ONEMEDNET CORP,XNCM
ONON,ON HLDNG AG,XNYS
ONTF,ON24 INC,XNYS
ONTO,ONTO INNOVATION INC,XNYS
OOMA,OOMA INC,XNYS
OP,OCEANPAL INC,XNCM
OPAD,OFFERPAD SOLUTIONS INC,XNYS
OPAL,OPAL FUELS INC,XNCM
OPBK,OP BANCORP,XNMS
OPCH,OPTION CARE HEALTH INC,XNGS
OPEN,OPENDOOR TECHNOLOGIES INC,XNGS
OPFI,OPPFI INC,XNYS
OPHC,OPTIMUMBANK HOLDINGS INC,XNCM
OPK,OPKO HEALTH INC,XNGS
OPOF,OLD POINT FINANCIAL CORP,XNCM
OPRT,OPORTUN FINANCIAL CORPORATION,XNGS
OPRX,OPTIMIZERX CORPORATION,XNCM
OPTN,OPTINOSE INC,XNGS
OPTT,OCEAN POWER TECHNOLOGIES INC,XASE
OPTX,SYNTEC OPTICS HLDGS INC,XNCM
OPXS,OPTEX SYSTEMS HOLDINGS INC,XNCM
OPY,OPPENHEIMER HOLDINGS INC,XNYS
OR,OSISKO GOLD ROYALTIES LTD,XNYS
ORA,ORMAT TECHNOLOGIES INC,XNYS
ORCL,ORACLE CORP,XNYS
ORGO,ORGANOGENESIS HOLDINGS INC,XNCM
ORI,OLD REPUBLIC INTERNATIONAL CORP,XNYS
ORIC,ORIC PHARMACEUTICALS INC,XNGS
ORIS,ORIENTAL RISE HOLDINGS LTD,XNCM
ORKA,ORUKA THERAPEUTICS INC,XNMS
ORKT,ORANGEKLOUD TECHNOLOGY INC,XNCM
ORLA,ORLA MINING LTD NEW,XASE
ORLY,OREILLY AUTOMOTIVE INC NEW,XNGS
ORMP,ORAMED PHARMACEUTICALS INC,XNCM
ORRF,ORRSTOWN FINANCIAL SERVICES INC,XNCM
OS,ONESTREAM INC,XNGS
OSBC,OLD SECOND BANCORP INC,XNGS
OSCR,OSCAR HEALTH INC,XNYS
OSIS,OSI SYSTEMS INC,XNGS
OSK,OSHKOSH CORPORATION,XNYS
OSPN,ONESPAN INC,XNCM
OSS,ONE STOP SYSTEMS INC,XNCM
OST,OSTIN TECHNOLOGY GROUP CO LTD,XNCM
OSUR,ORASURE TECHNOLOGIES INC,XNGS
OSW,ONESPAWORLD HOLDINGS LIMITED,XNCM
OTEX,OPEN TEXT CO,XNGS
OTIS,OTIS WORLDWIDE CORP,XNYS
OTLK,OUTLOOK THERAPEUTICS INC,XNCM
OTRK,ONTRAK INC,XNCM
OTTR,OTTER TAIL CORP,XNGS
OUST,OUSTER INC,XNYS
OVBC,OHIO VALLEY BANCORP,XNMS
OVID,OVID THERAPEUTICS INC,XNGS
OVLY,OAK VALLEY BANCORP,XNCM
OVV,OVINTIV INC,XNYS
OWL,BLUE OWL CAPITAL INC,XNYS
OWLT,OWLET INC,XNYS
OXBR,OXBRIDGE RE HOLDINGS,XNCM
OXM,OXFORD INDUSTRIES INC,XNYS
OXSQ,OXFORD SQUARE CAPITAL CORP,XNGS
OXY,OCCIDENTAL PETROLEUM CORP,XNYS
OZK,BANK OZK,XNGS
PAAS,PAN AMERICAN SILVER CORP,XNYS
PACB,PACIFIC BIOSCIENCES CALIFORNIA INC,XNGS
PACK,RANPAK HOLDINGS CORP,XNYS
PACS,PACS GROUP INC,XNYS
PAG,PENSKE AUTOMOTIVE GROUP INC,XNYS
PAGS,PAGSEGURO DIGITAL LTD,XNYS
PAHC,PHIBRO ANIMAL HEALTH CORP,XNMS
PAL,PROFICIENT AUTO LOGISTICS INC,XNGS
PALI,PALISADE BIO INC,XNCM
PALT,PALTALK INC,XNCM
PAMT,PAMT CORP,XNMS
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,XNCM
PAPL,PINEAPPLE FINANCIAL INC,XASE
PAR,PAR TECHNOLOGY CORP,XNYS
PARA,PARAMOUNT GLOBAL,XNGS
PARAA,PARAMOUNT GLOBAL,XNGS
PARR,PAR PACIFIC HOLDINGS INC,XNYS
PASG,PASSAGE BIO INC,XNGS
PATH,UIPATH INC,XNYS
PATK,PATRICK INDUSTRIES INC,XNGS
PAVM,PAVMED INC,XNCM
PAX,PATRIA INVESTMENTS LTD,XNGS
PAY,PAYMENTUS HLDGS INC,XNYS
PAYC,PAYCOM SOFTWARE INC,XNYS
PAYO,PAYONEER GLOBAL INC,XNMS
PAYS,PAYSIGN INC,XNCM
PAYX,PAYCHEX INC,XNGS
PB,PROSPERITY BANCSHARES INC,XNYS
PBA,PEMBINA PIPELINE CORPORATION,XNYS
PBF,PBF ENERGY INC,XNYS
PBFS,PIONEER BANCORP INC,XNCM
PBH,PRESTIGE CONSUMER HEALTHCARE INC,XNYS
PBHC,PATHFINDER BANCORP INC,XNCM
PBI,PITNEY BOWES INC,XNYS
PBM,PSYENCE BIOMEDICAL LTD,XNCM
PBPB,POTBELLY CORPORATION,XNGS
PBYI,PUMA BIOTECHNOLOGY INC,XNGS
PC,PREMIUM CATERING HOLDINGS LIMITED,XNCM
PCAR,PACCAR INC,XNGS
PCB,PCB BANCORP,XNGS
PCG,PG&E CORP,XNYS
PCRX,PACIRA BIOSCIENCES INC,XNGS
PCSA,PROCESSA PHARMACEUTICALS INC,XNCM
PCSC,PERCEPTIVE CAP SOLUTIONS CORP,XNMS
PCT,PURECYCLE TECHNOLOGIES INC,XNCM
PCTY,PAYLOCITY HOLDING CORPORATION,XNGS
PCVX,VAXCYTE INC,XNGS
PCYO,PURECYCLE CORP,XNCM
PDCC,PEARL DIVER CREDIT COMPANY  INC,XNYS
PDCO,PATTERSON COMPANIES INC,XNGS
PDEX,PRO-DEX INC,XNCM
PDFS,PDF SOLUTIONS INC,XNGS
PDLB,PONCE FINANCIAL GROUP INC,XNMS
PDSB,PDS BIOTECHNOLOGY CORPORATION,XNCM
PDYN,PALLADYNE AI CORP,XNMS
PEBK,PEOPLES BANCORP OF NORTH CAROLINA,XNMS
PEBO,PEOPLES BANCORP INC,XNGS
PECO,PHILLIPS EDISON & COMPANY INC,XNGS
PED,PEDEVCO CORP,XASE
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,XNYS
PEGA,PEGASYSTEMS INC,XNGS
PEN,PENUMBRA INC,XNYS
PENG,PENGUIN SOLUTIONS INC,XNGS
PENN,PENN ENTERTAINMENT INC,XNGS
PEPG,PEPGEN INC,XNGS
PERF,PERFECT CORP,XNYS
PERI,PERION NETWORK LTD,XNGS
PESI,PERMA-FIX ENVIRONMENTAL SERVICES,XNCM
PET,WAG GROUP CO,XNMS
PETS,PETMED EXPRESS INC,XNGS
PETZ,TDH HOLDINGS INC,XNCM
PEV,PHOENIX MOTOR INC,XNCM
PFBC,PREFERRED BK LOS ANGELES CALIFORNIA,XNGS
PFE,PFIZER INC,XNYS
PFG,PRINCIPAL FINANCIAL GROUP,XNGS
PFGC,PERFORMANCE FOOD GROUP CO,XNYS
PFIE,PROFIRE ENERGY INC,XNCM
PFIS,PEOPLES FINANCIAL SERVICES GROUP,XNGS
PFMT,PERFORMANT FINANCIAL,XNGS
PFS,PROVIDENT FINANCIAL SERVICES INC,XNYS
PFSI,PENNYMAC FINANCIAL SERVICES INC,XNYS
PFTA,PERCEPTION CAPITAL CORP III,XNCM
PFX,PHENIXFIN CORPORATION,XNMS
PGC,PEAPACK GLADSTONE FINANCIAL CORP,XNGS
PGEN,PRECIGEN INC,XNGS
PGHL,PRIMEGA GROUP HOLDINGS LIMITED,XNCM
PGNY,PROGYNY INC,XNGS
PGR,PROGRESSIVE CORP(OHIO),XNYS
PGRU,PROPERTYGURU GROUP LTD,XNYS
PGY,PAGAYA TECHNOLOGIES LTD,XNCM
PH,PARKER-HANNIFIN CORP,XNYS
PHAT,PHATHOM PHARMACEUTICALS INC,XNGS
PHGE,BIOMX INC,XASE
PHIN,PHINIA INC,XNYS
PHIO,PHIO PHARMACEUTICALS CORP,XNCM
PHM,PULTE GROUP INC,XNYS
PHR,PHREESIA INC,XNYS
PHUN,PHUNWARE INC,XNCM
PHVS,PHARVARIS NV,XNGS
PHX,PHX MINERALS INC,XNYS
PI,IMPINJ INC,XNGS
PII,POLARIS INC,XNYS
PIK,KIDPIK CORP,XNCM
PINC,PREMIER INC,XNGS
PINS,PINTEREST INC,XNYS
PIPR,PIPER SANDLER COMPANIES,XNYS
PIRS,PIERIS PHARMACEUTICALS INC,XNCM
PITA,HERAMBA ELECTRIC PLC,XNCM
PJT,PJT PARTNERS INC,XNYS
PKBK,PARKE BANCORP INC,XNCM
PKE,PARK AEROSPACE CORP,XNYS
PKG,PACKAGING CORP OF AMERICA,XNYS
PKOH,PARK-OHIO HOLDINGS CORP,XNGS
PL,PLANET LABS PBC,XNYS
PLAB,PHOTRONICS INC,XNGS
PLAG,PLANET GREEN HOLDINGS CORP,XASE
PLAY,DAVE & BUSTER'S ENTERTAINMENT INC,XNGS
PLBC,PLUMAS BANCORP,XNCM
PLBY,PLBY GROUP INC,XNMS
PLCE,CHILDREN'S PLACE INC,XNGS
PLG,PLATINUM GROUP METALS LTD,XASE
PLL,PIEDMONT LITHIUM INC,XNCM
PLMJ,PLUM ACQUISITION CORP. III,XNCM
PLNT,PLANET FITNESS INC,XNYS
PLOW,DOUGLAS DYNAMICS INC,XNYS
PLPC,PREFORMED LINE PRODUCTS CO,XNGS
PLRX,PLIANT THERAPEUTICS INC,XNGS
PLRZ,POLYRIZON LTD,XNCM
PLSE,PULSE BIOSCIENCES INC,XNCM
PLTK,PLAYTIKA HLDG CORP,XNGS
PLTR,PALANTIR TECH INC,XNGS
PLUG,PLUG POWER INC,XNCM
PLUS,EPLUS INC,XNGS
PLX,PROTALIX BIOTHERAPEUTICS INC,XASE
PLXS,PLEXUS CORP,XNGS
PLYA,PLAYA HOTELS & RESORTS N V,XNGS
PM,PHILIP MORRIS INTERNATIONAL INC,XNYS
PMAX,POWELL MAX LIMITED,XNCM
PMCB,PHARMACYTE BIOTECH INC,XNCM
PMD,PSYCHEMEDICS CORP,XNCM
PMN,PROMIS NEUROSCIENCES INC,XNCM
PMNT,PERFECT MOMENT LTD,XASE
PMTS,CPI CARD GROUP INC,XNMS
PMVP,PMV PHARMACEUTICALS INC,XNGS
PNBK,PATRIOT NATL BANCP,XNMS
PNC,PNC FINANCIAL SERVICES GROUP,XNYS
PNFP,PINNACLE FINANCIAL PARTNERS,XNGS
PNR,PENTAIR PLC,XNYS
PNRG,PRIMEENERGY RESOURCES CORPORATION,XNCM
PNST,PINSTRIPES HOLDINGS INC,XNYS
PNTG,PENNANT GROUP INC,XNGS
PNW,PINNACLE WEST CAPITAL CORP,XNYS
POAI,PREDICTIVE ONCOLOGY INC,XNCM
POCI,PRECISION OPTICS INC(MASS),XNCM
PODC,PODCASTONE INC,XNCM
POET,POET TECHNOLOGIES INC,XNCM
POLA,POLAR POWER INC,XNCM
POLE,ANDRETTI ACQUISITION CORP. II,XNMS
POOL,POOL CORPORATION,XNGS
POR,PORTLAND GENERAL ELECTRIC CO,XNYS
POST,POST HOLDINGS INC,XNYS
POWI,POWER INTEGRATIONS INC,XNGS
POWW,AMMO INC,XNCM
PPBI,PACIFIC PREMIER BANCORP INC,XNGS
PPC,PILGRIMS PRIDE CORP,XNGS
PPG,PPG INDUSTRIES INC,XNYS
PPIH,PERMA PIPE INTERNATIONAL HLD INC,XNMS
PPL,PPL CORP,XNYS
PPSI,PIONEER POWER SOLUTIONS INC,XNCM
PPTA,PERPETUA RES CORP,XNCM
PPYA,PAPAYA GROWTH OPPORTUNITY CORP I,XNCM
PR,PERMIAN RESOURCES CORPORATION,XNYS
PRA,PROASSURANCE CORP,XNYS
PRAA,PRA GROUP INC,XNGS
PRAX,PRAXIS PRECISION MEDICINES INC,XNGS
PRCH,PORCH GROUP INC,XNCM
PRCT,PROCEPT BIOROBOTICS CORP,XNMS
PRE,PRENETICS GLOBAL LIMITED,XNMS
PRFX,PAINREFORM LTD,XNCM
PRG,PROG HOLDINGS INC,XNYS
PRGO,PERRIGO COMPANY PLC,XNYS
PRGS,PROGRESS SOFTWARE CORP,XNGS
PRI,PRIMERICA INC,XNYS
PRIM,PRIMORIS SERVICES CORPORATION,XNYS
PRK,PARK NATIONAL CORP,XASE
PRKS,UNITED PARKS & RESORTS INC,XNYS
PRLB,PROTO LABS INC,XNYS
PRLH,PEARL HOLDINGS ACQUISITION CORP,XNMS
PRM,PERIMETER SOLUTIONS INC,XNYS
PRMB,PRIMO BRANDS CORPORATION,XNYS
PRME,PRIME MEDICINE INC,XNMS
PRO,PROS HOLDINGS INC,XNYS
PROC,PROCAPS GROUP S.A.,XNMS
PROF,PROFOUND MED CORP,XNCM
PROK,PROKIDNEY CORP,XNCM
PROV,PROVIDENT FINANCIAL HOLDINGS,XNGS
PRPH,PROPHASE LABS INC,XNCM
PRPL,PURPLE INNOVATION INC,XNGS
PRPO,PRECIPIO INC,XNCM
PRQR,PROQR THERAPEUTICS N V,XNCM
PRSO,PERASO INC,XNCM
PRTA,PROTHENA CORP PLC,XNGS
PRTG,PORTAGE BIOTECH INC,XNCM
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,XNCM
PRTS,CARPARTS COM INC,XNGS
PRU,PRUDENTIAL FINANCIAL INC,XNYS
PRVA,PRIVIA HEALTH GROUP INC,XNGS
PRZO,PARAZERO TECHNOLOGIES LTD.,XNCM
PSBD,PALMER SQUARE CAPITAL BDC INC,XNYS
PSEC,PROSPECT CAPITAL CORPORATION,XNGS
PSFE,PAYSAFE LTD,XNYS
PSHG,PERFORMANCE SHIPPING INC,XNCM
PSIG,PS INTERNATIONAL GROUP LTD,XNCM
PSN,PARSONS CORPORATION,XNYS
PSNL,PERSONALIS INC,XNMS
PSQH,PSQ HOLDINGS INC,XNYS
PSTG,PURE STORAGE INC,XNYS
PSTV,PLUS THERAPEUTICS INC,XNCM
PSX,PHILLIPS 66,XNYS
PTC,PTC INC,XNGS
PTCT,PTC THERAPEUTICS INC,XNGS
PTEN,PATTERSON UTI ENERGY INC,XNGS
PTGX,PROTAGONIST THERAPEUTICS INC,XNMS
PTHL,PHETON HOLDINGS LTD,XNCM
PTIX,PROTAGENIC THERAPEUTICS INC,XNCM
PTLO,PORTILLOS INC,XNGS
PTMN,PORTMAN RIDGE FINANCE CORPORATION,XNGS
PTN,PALATIN TECHNOLOGIES INC,XASE
PTON,PELOTON INTERACTIVE INC,XNGS
PTPI,PETROS PHARMACEUTICALS INC,XNCM
PTVE,PACTIV EVERGREEN INC,XNGS
PUBM,PUBMATIC INC,XNMS
PUMP,PROPETRO HOLDING CORP,XNYS
PVBC,PROVIDENT BANCORP INC,XNCM
PVH,PVH CORPORATION,XNYS
PW,POWER REIT,XASE
PWM,PRESTIGE WEALTH INC,XNCM
PWOD,PENNS WOODS BANCORP INC,XNGS
PWP,PERELLA WEINBERG PARTNERS,XNGS
PWR,QUANTA SERVICES,XNYS
PX,P10 INC,XNYS
PXLW,PIXELWORKS INC,XNMS
PXS,PYXIS TANKERS INC,XNCM
PYCR,PAYCOR HCM INC,XNGS
PYPD,POLYPID LTD,XNCM
PYPL,PAYPAL HOLDINGS INC,XNGS
PYXS,PYXIS ONCOLOGY INC,XNGS
PZG,PARAMOUNT GOLD NEVADA CORP,XASE
PZZA,PAPA JOHNS INTERNATIONAL INC,XNGS
QBTS,D-WAVE QUANTUM INC,XNYS
QCOM,QUALCOMM INC,XNGS
QCRH,QCR HOLDINGS INC,XNMS
QDEL,QUIDELORTHO CORPORATION,XNGS
QGEN,QIAGEN NV,XNYS
QIPT,QUIPT HOME MEDICAL CORP,XNCM
QLGN,QUALIGEN THERAPEUTICS INC,XNCM
QLYS,QUALYS INC,XNGS
QMCO,QUANTUM CORPORATION,XNMS
QMMM,QMMM HOLDINGS LIMITED,XNCM
QNST,QUINSTREET INC,XNGS
QNTM,QUANTUM BIOPHARMA LTD,XNCM
QRHC,QUEST RESOURCE HOLDING CORP,XNCM
QRTEA,QURATE RETAIL INC,XNCM
QRTEB,QURATE RETAIL INC,XNCM
QRVO,QORVO INC,XNGS
QSI,QUANTUM-SI INC,XNMS
QSR,RESTAURANT BRANDS INTL INC,XNYS
QTI,QT IMAGING HOLDINGS INC,XNGS
QTRX,QUANTERIX CORPORATION,XNMS
QTTB,Q32 BIO INC,XNMS
QTWO,Q2 HLDGS INC,XNYS
QUAD,QUAD/GRAPHICS INC,XNYS
QUBT,QUANTUM COMPUTING INC,XNCM
QURE,UNIQURE N.V.,XNGS
QXO,QXO INC,XNCM
R,RYDER SYSTEM INC,XNYS
RACE,FERRARI N V,XNYS
RAMP,LIVERAMP HOLDINGS INC,XNYS
RAND,RAND CAPITAL CORP,XNCM
RANI,RANI THERAPEUTICS HLDGS INC,XNMS
RAPP,RAPPORT THERAPEUTICS INC,XNMS
RAPT,RAPT THERAPEUTICS INC,XNMS
RARE,ULTRAGENYX PHARMACEUTICAL INC,XNGS
RAVE,RAVE RESTAURANT GROUP INC,XNCM
RAY,RAYTECH HLDG LTD,XNCM
RAYA,ERAYAK POWER SOLUTION GROUP INC,XNCM
RBB,RBB BANCORP,XNGS
RBBN,RIBBON COMMUNICATIONS INC,XNGS
RBC,RBC BEARINGS INC.,XNYS
RBCAA,REPUBLIC BANCORP INC,XNGS
RBKB,RHINEBECK BANCORP INC,XNCM
RBLX,ROBLOX CORPORATION,XNYS
RBOT,VICARIOUS SURGICAL INC,XNYS
RBRK,RUBRIK INC,XNYS
RCEL,AVITA MEDICAL INC,XNCM
RCI,ROGERS COMMUNICATIONS INC,XNYS
RCKT,ROCKET PHARMACEUTICALS INC,XNMS
RCKY,ROCKY BRANDS INC,XNGS
RCL,ROYAL CARIBBEAN GROUP,XNYS
RCMT,RCM TECHNOLOGIES INC,XNMS
RCUS,ARCUS BIOSCIENCES INC,XNYS
RDAC,RISING DRAGON ACQUISITION CORP,XNCM
RDCM,RADCOM,XNCM
RDDT,REDDIT INC,XNYS
RDFN,REDFIN CORPORATION,XNGS
RDI,READING INTERNATIONAL INC,XNCM
RDIB,READING INTERNATIONAL INC,XNCM
RDN,RADIAN GROUP INC,XNYS
RDNT,RADNET INC,XNMS
RDUS,RADIUS RECYCLING INC,XNGS
RDVT,RED VIOLET INC,XNCM
RDW,REDWIRE CORP,XNYS
RDWR,RADWARE LTD,XNGS
REAL,THE REALREAL INC,XNGS
REAX,THE REAL BROKERAGE INC,XNCM
REBN,REBORN COFFEE INC,XNCM
RECT,RECTITUDE HOLDINGS LTD,XNCM
REE,REE AUTOMOTIVE LTD,XNCM
REFI,CHICAGO ATLANTIC REAL ESTA FIN INC,XNMS
REFR,RESEARCH FRONTIERS,XNCM
REGN,REGENERON PHARMACEUTICALS INC,XNGS
REI,RING ENERGY INC,XASE
REKR,REKOR SYSTEMS INC,XNCM
RELI,RELIANCE GLOBAL GROUP INC,XNCM
RELL,RICHARDSON ELECTRONICS,XNGS
RELY,REMITLY GLOBAL INC,XNGS
RENB,RENOVARO INC,XNCM
RENE,CARTESIAN GROWTH CORPORATION II,XNMS
RENT,RENT THE RUNWAY INC,XNMS
REPL,REPLIMUNE GROUP INC,XNGS
REPX,RILEY EXPLORATION PERMIAN INC,XASE
RES,RPC INC,XNYS
RETO,RETO ECO SOLUTIONS INC,XNCM
REVB,REVELATION BIOSCIENCES INC,XNCM
REVG,REV GROUP INC,XNYS
REX,REX AMERICAN RESOURCES CORPORATION,XNYS
REYN,REYNOLDS CONSUMER PRODUCTS INC,XNGS
REZI,RESIDEO TECHNOLOGIES INC,XNYS
RF,REGIONS FINANCIAL CORP,XNYS
RFAC,RF ACQUISITION CORPORATION,XNMS
RFAI,RF ACQUISITION CORP II,XNMS
RFIL,RF INDUSTRIES,XNMS
RFL,RAFAEL HOLDINGS INC,XNYS
RGA,REINSURANCE GROUP OF AMERICA,XNYS
RGC,REGENCELL BIOSCIENCE HLDGS LTD,XNCM
RGEN,REPLIGEN CORP,XNGS
RGF,REAL GOOD FOOD COMPANY INC(THE),XNMS
RGLD,ROYAL GOLD INC,XNGS
RGLS,REGULUS THERAPEUTICS INC,XNCM
RGNX,REGENXBIO INC,XNGS
RGP,RESOURCES CONNECTION INC,XNGS
RGR,STURM RUGER & CO INC,XNYS
RGS,REGIS CORP,XNMS
RH,RH,XNYS
RHI,ROBERT HALF INC,XNYS
RICK,RCI HOSPITALITY HOLDINGS INC,XNMS
RIG,TRANSOCEAN LIMITED,XNYS
RIGL,RIGEL PHARMACEUTICALS INC,XNGS
RILY,B RILEY FINANCIAL INC,XNMS
RIME,ALGORHYTHM HOLDINGS INC,XNCM
RITR,REITAR LOGTECH HLDGS LTD,XNCM
RIVN,RIVIAN AUTOMOTIVE INC,XNGS
RKDA,ARCADIA BIOSCIENCES INC,XNCM
RKLB,ROCKET LAB USA INC,XNCM
RKT,ROCKET COMPANIES INC,XNYS
RL,RALPH LAUREN CORP,XNYS
RLAY,RELAY THERAPEUTICS INC,XNMS
RLGT,RADIANT LOGISTICS INC,XASE
RLI,RLI CORP,XNYS
RLMD,RELMADA THERAPEUTICS INC,XNGS
RLYB,RALLYBIO CORP,XNGS
RM,REGIONAL MGMT CORP,XNYS
RMAX,RE/MAX HOLDINGS,XNYS
RMBI,RICHMOND MUTUAL BANCORPORATION INC,XNCM
RMBL,RUMBLEON INC,XNCM
RMBS,RAMBUS INC,XNGS
RMCO,ROYALTY MANAGEMENT HLDG CORPORATION,XNCM
RMD,RESMED INC,XNYS
RMNI,RIMINI STREET INC,XNMS
RMR,THE RMR GROUP INC,XNCM
RMSG,REAL MESSENGER CORP,XNCM
RNA,AVIDITY BIOSCIENCES INC,XNMS
RNAC,CARTESIAN THERAPEUTICS INC,XNMS
RNAZ,TRANSCODE THERAPEUTICS INC,XNCM
RNG,RINGCENTRAL INC,XNYS
RNGR,RANGER ENERGY SERVICES INC,XNYS
RNR,RENAISSANCERE HOLDINGS LTD,XNYS
RNW,RENEW ENERGY GLOBAL PLC,XNGS
RNXT,RENOVORX INC,XNCM
ROAD,CONSTRUCTION PARTNERS INC,XNGS
ROCK,GIBRALTAR INDUSTRIES INC,XNGS
ROCL,ROTH CH ACQUISITION V CO,XNMS
ROG,ROGERS CORP,XNYS
ROIV,ROIVANT SCIENCES LTD,XNGS
ROKU,ROKU INC,XNGS
ROL,ROLLINS INC,XNYS
ROLR,HIGH ROLLER TECHNOLOGIES INC,XASE
ROMA,ROMA GREEN FINANCE LIMITED,XNCM
ROOT,ROOT INC,XNGS
ROP,ROPER TECHNOLOGIES INC,XNGS
ROST,ROSS STORES INC,XNGS
RPAY,REPAY HOLDINGS CORPORATION,XNCM
RPD,RAPID7 INC,XNMS
RPM,RPM INTERNATIONAL INC,XNYS
RPRX,ROYALTY PHARMA PLC,XNGS
RPTX,REPARE THERAPEUTICS INC,XNGS
RR,RICHTECH ROBOTICS INC,XNCM
RRBI,RED RIVER BANCSHARES INC,XNGS
RRC,RANGE RESOURCES CORP,XNYS
RRGB,RED ROBIN GOURMET BURGERS INC,XNGS
RRR,RED ROCK RESORTS INC,XNGS
RS,RELIANCE INC,XNYS
RSG,REPUBLIC SERVICES INC,XNYS
RSI,RUSH STREET INTERACTIVE INC,XNYS
RSKD,RISKIFIED LTD,XNYS
RSLS,RESHAPE LIFESCIENCES INC,XNCM
RSSS,RESEARCH SOLUTIONS INC,XNCM
RSVR,RESERVOIR MEDIA INC,XNMS
RTC,BAIJIAYUN GROUP LTD,XNMS
RTX,RTX CORPORATION,XNYS
RUM,RUMBLE INC,XNMS
RUN,SUNRUN INC,XNGS
RUSHA,RUSH ENTERPRISES,XNGS
RUSHB,RUSH ENTERPRISES,XNGS
RVLV,REVOLVE GROUP INC,XNYS
RVMD,REVOLUTION MEDICINES INC,XNGS
RVNC,REVANCE THERAPEUTICS INC,XNMS
RVP,RETRACTABLE TECHNOLOGIES INC,XASE
RVSB,RIVERVIEW BANCORP INC,XNGS
RVSN,RAIL VISION LTD,XNCM
RVTY,REVVITY INC,XNYS
RVYL,RYVYL INC,XNCM
RWAY,RUNWAY GROWTH FINANCE CORP,XNGS
RXO,RXO INC,XNYS
RXRX,RECURSION PHARMACEUTICALS INC,XNGS
RXST,RXSIGHT INC,XNMS
RXT,RACKSPACE TECHNOLOGY INC,XNGS
RY,ROYAL BANK OF CANADA,XNYS
RYAM,RAYONIER ADVANCED MATERIALS INC,XNYS
RYDE,RYDE GROUP LTD,XASE
RYI,RYERSON HOLDING CORP,XNYS
RYTM,RHYTHM PHARMACEUTICALS INC,XNMS
RZLT,REZOLUTE INC,XNCM
RZLV,REZOLVE AI LTD,XNMS
S,SENTINELONE INC,XNYS
SABR,SABRE CORP,XNGS
SABS,SAB BIOTHERAPEUTICS INC,XNCM
SAFE,SAFEHOLD INC,XNYS
SAFT,SAFETY INSURANCE GROUP INC,XNGS
SAG,SAG HOLDINGS LTD,XNCM
SAH,SONIC AUTOMOTIVE INC,XNYS
SAIA,SAIA INC,XNGS
SAIC,SCIENCE APPLICATION INTL CORP,XNGS
SAIH,SAIHEAT LIMITED,XNCM
SAM,BOSTON BEER CO INC,XNYS
SAMG,SILVERCREST ASSET MGMT GROUP INC,XNMS
SANA,SANA BIOTECHNOLOGY INC,XNGS
SANG,SANGOMA TECHNOLOGIES CORPORATION,XNGS
SANM,SANMINA CORP,XNGS
SANW,S&W SEED COMPANY,XNCM
SAR,SARATOGA INVESTMENT CORP,XNYS
SARO,STANDARDAERO INC.,XNYS
SASR,SANDY SPRING BANCORP INC,XNGS
SATL,SATELLOGIC INC,XNCM
SATX,SATIXFY COMMUNICATIONS LTD,XASE
SAVA,CASSAVA SCIENCES INC,XNCM
SB,SAFE BULKERS INC,XNYS
SBC,SBC MEDICAL GROUP HOLDINGS INCRPRTD,XNMS
SBCF,SEACOAST BANKING OF FLORIDA,XNGS
SBEV,SPLASH BEVERAGE GROUP INC,XASE
SBFG,SB FINANCIAL GROUP INC,XNCM
SBFM,SUNSHINE BIOPHARMA INC,XNCM
SBGI,SINCLAIR INC,XNGS
SBH,SALLY BEAUTY HOLDINGS INC,XNYS
SBLK,STAR BULK CARRIERS CORP,XNGS
SBSI,SOUTHSIDE BANCSHARES INC,XNYS
